Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Algodão,Fibra,641,66.0,2024-09-20,20/09/2024,Ricardo,Porto Alegre,-30.034647,-51.217658
Soja,Grão,indefinido,460.0,2024-09-21,21/09/2024,Ana,Recife,-8.04756,-34.877
Soja,Fibra,694,387.0,2024-09-22,22/09/2024,Patrícia,Manaus,-3.10194,-60.025
Milho,Bebida,488,354.0,2024-09-23,23/09/2024,Maria,Curitiba,-25.428954,-49.267137
Milho,Bebida,213,117.0,2024-09-24,24/09/2024,Maria,Curitiba,-25.428954,-49.267137
Trigo,Fibra,974,133.0,2024-09-25,25/09/2024,Ana,Curitiba,-25.428954,-49.267137
Soja,Cereal,777,194.0,2024-09-26,26/09/2024,Carlos,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,266,17.0,2024-09-27,27/09/2024,Carlos,Recife,-8.04756,-34.877
Algodão,Cereal,908,465.0,sem data,28/09/2024,,Salvador,-12.971399,-38.501305
Algodão,Cereal,917,311.0,2024-09-29,29/09/2024,Carlos,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,705,414.0,2024-09-30,30/09/2024,Maria,Recife,-8.04756,-34.877
Algodão,Bebida,973,382.0,2024-10-01,01/10/2024,Ana,Curitiba,-25.428954,-49.267137
Trigo,Grão,385,222.0,2024-10-02,02/10/2024,Carlos,Salvador,-12.971399,-38.501305
Algodão,Bebida,629,132.0,2024-10-03,03/10/2024,Pedro,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,941,84.0,2024-10-04,04/10/2024,Ana,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,16,119.0,sem data,05/10/2024,João,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,827,,2024-10-06,06/10/2024,Ricardo,São Paulo,-23.55052,-46.633308
Trigo,Grão,933,69.0,2024-10-07,07/10/2024,Carlos,Manaus,-3.10194,-60.025
Café,Cereal,217,410.0,2024-10-08,08/10/2024,Carlos,Manaus,-3.10194,-60.025
Arroz,Cereal,indefinido,227.0,2024-10-09,09/10/2024,Patrícia,Manaus,-3.10194,-60.025
Algodão,Cereal,895,326.0,2024-10-10,10/10/2024,João,Manaus,-3.10194,-60.025
Milho,Grão,866,498.0,2024-10-11,11/10/2024,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Bebida,153,,2024-10-12,12/10/2024,Ana,Manaus,-3.10194,-60.025
Trigo,Cereal,221,51.0,2024-10-13,13/10/2024,Carlos,Recife,-8.04756,-34.877
Café,Cereal,indefinido,231.0,2024-10-14,14/10/2024,Fernanda,Manaus,-3.10194,-60.025
Algodão,Cereal,47,291.0,sem data,15/10/2024,,Manaus,-3.10194,-60.025
Milho,Cereal,480,364.0,2024-10-16,16/10/2024,Fernanda,Curitiba,-25.428954,-49.267137
Trigo,Grão,351,274.0,2024-10-17,17/10/2024,Ricardo,Curitiba,-25.428954,-49.267137
Soja,Grão,955,189.0,2024-10-18,18/10/2024,Maria,Manaus,-3.10194,-60.025
Café,Cereal,859,410.0,2024-10-19,19/10/2024,Patrícia,São Paulo,-23.55052,-46.633308
Arroz,Cereal,167,472.0,2024-10-20,20/10/2024,Pedro,Recife,-8.04756,-34.877
Soja,Fibra,458,275.0,2024-10-21,21/10/2024,Fernanda,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,6,266.0,2024-10-22,22/10/2024,Fernanda,Brasília,-15.794229,-47.882166
Arroz,Grão,421,365.0,2024-10-23,23/10/2024,Maria,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,119,295.0,2024-10-24,24/10/2024,João,Curitiba,-25.428954,-49.267137
Milho,Grão,81,50.0,2024-10-25,25/10/2024,Ricardo,Manaus,-3.10194,-60.025
Algodão,Fibra,954,62.0,2024-10-26,26/10/2024,Maria,Curitiba,-25.428954,-49.267137
Milho,Grão,925,305.0,2024-10-27,27/10/2024,Ricardo,Manaus,-3.10194,-60.025
Trigo,Fibra,229,401.0,2024-10-28,28/10/2024,Ricardo,Recife,-8.04756,-34.877
Café,Fibra,990,306.0,2024-10-29,29/10/2024,Pedro,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Bebida,903,447.0,2024-10-30,30/10/2024,Pedro,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Cereal,487,333.0,2024-10-31,31/10/2024,Ana,Manaus,-3.10194,-60.025
Trigo,Fibra,220,,2024-11-01,01/11/2024,Pedro,Recife,-8.04756,-34.877
Soja,Bebida,803,64.0,2024-11-02,02/11/2024,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,407,61.0,2024-11-03,03/11/2024,Ana,Manaus,-3.10194,-60.025
Soja,Bebida,606,334.0,2024-11-04,erro,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,315,276.0,2024-11-05,05/11/2024,João,Brasília,-15.794229,-47.882166
Milho,Grão,765,454.0,2024-11-06,06/11/2024,João,Fortaleza,-3.71722,-38.5434
Arroz,Grão,464,454.0,2024-11-07,07/11/2024,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,523,285.0,sem data,08/11/2024,Ricardo,Manaus,-3.10194,-60.025
Algodão,Cereal,111,158.0,2024-11-09,09/11/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Soja,Grão,indefinido,303.0,2024-11-10,10/11/2024,,Rio de Janeiro,-22.906847,-43.172896
Algodão,Fibra,544,173.0,2024-11-11,11/11/2024,Patrícia,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,indefinido,282.0,sem data,12/11/2024,Carlos,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,533,356.0,sem data,13/11/2024,Pedro,Manaus,-3.10194,-60.025
Trigo,Bebida,424,,2024-11-14,14/11/2024,Patrícia,Salvador,-12.971399,-38.501305
Soja,Grão,838,230.0,2024-11-15,15/11/2024,Fernanda,Recife,-8.04756,-34.877
Algodão,Cereal,513,50.0,2024-11-16,16/11/2024,Ricardo,São Paulo,-23.55052,-46.633308
Arroz,Grão,806,129.0,2024-11-17,17/11/2024,Ricardo,Brasília,-15.794229,-47.882166
Milho,Cereal,431,250.0,2024-11-18,18/11/2024,,Brasília,-15.794229,-47.882166
Soja,Grão,67,370.0,2024-11-19,erro,Maria,Salvador,-12.971399,-38.501305
Soja,Cereal,534,287.0,2024-11-20,20/11/2024,Carlos,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,indefinido,426.0,2024-11-21,21/11/2024,Pedro,Belo Horizonte,-19.924502,-43.935237
Algodão,Bebida,969,397.0,2024-11-22,22/11/2024,,São Paulo,-23.55052,-46.633308
Trigo,Fibra,371,262.0,2024-11-23,23/11/2024,Fernanda,Curitiba,-25.428954,-49.267137
Soja,Bebida,924,460.0,2024-11-24,24/11/2024,Ricardo,Salvador,-12.971399,-38.501305
Arroz,Bebida,602,278.0,2024-11-25,erro,Patrícia,Belo Horizonte,-19.924502,-43.935237
Soja,Bebida,458,436.0,2024-11-26,26/11/2024,Ana,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,912,139.0,2024-11-27,27/11/2024,Maria,Fortaleza,-3.71722,-38.5434
Café,Fibra,635,400.0,sem data,28/11/2024,Carlos,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,459,202.0,2024-11-29,erro,Pedro,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,71,,sem data,30/11/2024,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Grão,123,124.0,2024-12-01,01/12/2024,João,São Paulo,-23.55052,-46.633308
Café,Cereal,182,158.0,2024-12-02,02/12/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,395,263.0,2024-12-03,03/12/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Milho,Fibra,737,396.0,2024-12-04,04/12/2024,Patrícia,Brasília,-15.794229,-47.882166
Café,Grão,582,,2024-12-05,05/12/2024,Ana,Salvador,-12.971399,-38.501305
Milho,Grão,indefinido,388.0,sem data,06/12/2024,Ana,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,270,177.0,2024-12-07,07/12/2024,Maria,Salvador,-12.971399,-38.501305
Arroz,Fibra,375,,2024-12-08,08/12/2024,Ana,Manaus,-3.10194,-60.025
Milho,Grão,939,429.0,2024-12-09,09/12/2024,Maria,São Paulo,-23.55052,-46.633308
Café,Bebida,248,401.0,2024-12-10,10/12/2024,Carlos,Recife,-8.04756,-34.877
Algodão,Bebida,220,257.0,2024-12-11,11/12/2024,Maria,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,881,364.0,2024-12-12,12/12/2024,Ana,São Paulo,-23.55052,-46.633308
Café,Bebida,indefinido,319.0,2024-12-13,13/12/2024,Fernanda,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Cereal,904,421.0,2024-12-14,14/12/2024,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,559,,2024-12-15,15/12/2024,Ana,Salvador,-12.971399,-38.501305
Algodão,Cereal,287,224.0,2024-12-16,16/12/2024,Ricardo,Curitiba,-25.428954,-49.267137
Trigo,Fibra,indefinido,436.0,2024-12-17,erro,Ricardo,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,11,168.0,2024-12-18,18/12/2024,Patrícia,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,70,449.0,2024-12-19,erro,Pedro,São Paulo,-23.55052,-46.633308
Arroz,Cereal,187,,2024-12-20,20/12/2024,Carlos,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,0,138.0,2024-12-21,21/12/2024,Ana,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,713,407.0,2024-12-22,22/12/2024,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,786,202.0,sem data,23/12/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Arroz,Cereal,844,21.0,2024-12-24,24/12/2024,Ana,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,849,193.0,2024-12-25,erro,Maria,Brasília,-15.794229,-47.882166
Arroz,Grão,918,467.0,2024-12-26,26/12/2024,Ana,Salvador,-12.971399,-38.501305
Soja,Bebida,807,160.0,2024-12-27,27/12/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,863,,2024-12-28,28/12/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Soja,Fibra,965,271.0,2024-12-29,29/12/2024,Ana,Curitiba,-25.428954,-49.267137
Algodão,Cereal,717,99.0,2024-12-30,erro,Fernanda,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,431,456.0,2024-12-31,31/12/2024,Maria,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,650,120.0,2025-01-01,01/01/2025,Maria,Recife,-8.04756,-34.877
Trigo,Bebida,974,,2025-01-02,02/01/2025,Carlos,São Paulo,-23.55052,-46.633308
Soja,Fibra,222,272.0,2025-01-03,03/01/2025,Ana,Manaus,-3.10194,-60.025
Algodão,Bebida,11,373.0,2025-01-04,04/01/2025,Patrícia,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,899,147.0,2025-01-05,05/01/2025,Maria,São Paulo,-23.55052,-46.633308
Algodão,Bebida,49,69.0,2025-01-06,06/01/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Milho,Fibra,758,143.0,2025-01-07,07/01/2025,Fernanda,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,214,414.0,2025-01-08,08/01/2025,Fernanda,São Paulo,-23.55052,-46.633308
Soja,Fibra,147,137.0,2025-01-09,09/01/2025,Carlos,Manaus,-3.10194,-60.025
Café,Grão,66,292.0,2025-01-10,10/01/2025,,Brasília,-15.794229,-47.882166
Milho,Grão,814,162.0,2025-01-11,11/01/2025,João,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,682,460.0,2025-01-12,12/01/2025,Pedro,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,918,1.0,2025-01-13,13/01/2025,Fernanda,Brasília,-15.794229,-47.882166
Milho,Fibra,636,311.0,2025-01-14,14/01/2025,Maria,Salvador,-12.971399,-38.501305
Café,Grão,423,17.0,2025-01-15,15/01/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,732,498.0,2025-01-16,16/01/2025,Carlos,Porto Alegre,-30.034647,-51.217658
Soja,Grão,656,,2025-01-17,17/01/2025,Ana,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,479,132.0,2025-01-18,18/01/2025,Ana,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,448,184.0,2025-01-19,19/01/2025,Pedro,Brasília,-15.794229,-47.882166
Arroz,Fibra,352,208.0,2025-01-20,20/01/2025,Fernanda,Manaus,-3.10194,-60.025
Soja,Grão,indefinido,64.0,2025-01-21,21/01/2025,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,250,112.0,2025-01-22,22/01/2025,Ricardo,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,865,68.0,2025-01-23,23/01/2025,Pedro,Porto Alegre,-30.034647,-51.217658
Café,Grão,471,123.0,2025-01-24,24/01/2025,Ana,Manaus,-3.10194,-60.025
Milho,Grão,190,400.0,2025-01-25,25/01/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Arroz,Bebida,101,,sem data,26/01/2025,Carlos,Fortaleza,-3.71722,-38.5434
Café,Bebida,567,420.0,sem data,27/01/2025,Pedro,Brasília,-15.794229,-47.882166
Arroz,Cereal,212,2.0,2025-01-28,28/01/2025,Pedro,Salvador,-12.971399,-38.501305
Café,Bebida,51,260.0,2025-01-29,29/01/2025,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,677,,2025-01-30,30/01/2025,Carlos,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,993,75.0,2025-01-31,31/01/2025,João,Curitiba,-25.428954,-49.267137
Algodão,Grão,812,187.0,2025-02-01,01/02/2025,Ricardo,Recife,-8.04756,-34.877
Soja,Bebida,947,199.0,2025-02-02,02/02/2025,João,Belo Horizonte,-19.924502,-43.935237
Algodão,Fibra,397,66.0,sem data,03/02/2025,Fernanda,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,134,182.0,2025-02-04,erro,Carlos,Curitiba,-25.428954,-49.267137
Café,Cereal,916,460.0,2025-02-05,05/02/2025,Fernanda,Manaus,-3.10194,-60.025
Trigo,Cereal,indefinido,267.0,2025-02-06,06/02/2025,Ana,Salvador,-12.971399,-38.501305
Milho,Grão,318,239.0,2025-02-07,07/02/2025,Carlos,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Cereal,460,130.0,2025-02-08,08/02/2025,Ricardo,São Paulo,-23.55052,-46.633308
Trigo,Bebida,indefinido,355.0,2025-02-09,09/02/2025,Maria,Brasília,-15.794229,-47.882166
Café,Grão,625,29.0,2025-02-10,10/02/2025,João,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,433,429.0,2025-02-11,11/02/2025,,Manaus,-3.10194,-60.025
Algodão,Grão,899,466.0,2025-02-12,12/02/2025,João,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,629,326.0,sem data,13/02/2025,Ana,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,661,381.0,2025-02-14,14/02/2025,Carlos,Manaus,-3.10194,-60.025
Milho,Grão,61,252.0,2025-02-15,15/02/2025,Patrícia,Curitiba,-25.428954,-49.267137
Milho,Bebida,120,,2025-02-16,16/02/2025,Fernanda,Manaus,-3.10194,-60.025
Algodão,Cereal,96,230.0,2025-02-17,17/02/2025,João,Curitiba,-25.428954,-49.267137
Algodão,Grão,124,310.0,2025-02-18,18/02/2025,Patrícia,Curitiba,-25.428954,-49.267137
Soja,Grão,20,116.0,2025-02-19,19/02/2025,Ricardo,Recife,-8.04756,-34.877
Arroz,Fibra,670,178.0,2025-02-20,20/02/2025,Ana,São Paulo,-23.55052,-46.633308
Trigo,Grão,904,394.0,2025-02-21,21/02/2025,,Brasília,-15.794229,-47.882166
Arroz,Fibra,935,490.0,sem data,erro,Maria,Brasília,-15.794229,-47.882166
Café,Cereal,indefinido,314.0,2025-02-23,23/02/2025,Patrícia,Curitiba,-25.428954,-49.267137
Soja,Fibra,781,464.0,2025-02-24,24/02/2025,Maria,Manaus,-3.10194,-60.025
Café,Bebida,680,441.0,2025-02-25,25/02/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,263,257.0,2025-02-26,26/02/2025,Pedro,São Paulo,-23.55052,-46.633308
Trigo,Cereal,929,72.0,sem data,27/02/2025,Ana,Brasília,-15.794229,-47.882166
Trigo,Grão,258,1.0,2025-02-28,28/02/2025,Fernanda,São Paulo,-23.55052,-46.633308
Algodão,Bebida,25,318.0,2025-03-01,01/03/2025,Carlos,Curitiba,-25.428954,-49.267137
Algodão,Fibra,888,484.0,2025-03-02,02/03/2025,Pedro,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,96,77.0,2025-03-03,03/03/2025,Fernanda,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,495,,2025-03-04,04/03/2025,João,Recife,-8.04756,-34.877
Arroz,Bebida,938,35.0,2025-03-05,05/03/2025,Pedro,Porto Alegre,-30.034647,-51.217658
Soja,Grão,964,327.0,sem data,erro,Maria,Porto Alegre,-30.034647,-51.217658
Soja,Grão,951,215.0,2025-03-07,07/03/2025,Fernanda,São Paulo,-23.55052,-46.633308
Café,Cereal,indefinido,334.0,2025-03-08,08/03/2025,Patrícia,Curitiba,-25.428954,-49.267137
Arroz,Grão,239,199.0,2025-03-09,09/03/2025,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Grão,indefinido,44.0,2025-03-10,10/03/2025,Carlos,Fortaleza,-3.71722,-38.5434
Milho,Cereal,5,133.0,2025-03-11,11/03/2025,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,962,418.0,2025-03-12,12/03/2025,Maria,Manaus,-3.10194,-60.025
Trigo,Fibra,877,,2025-03-13,13/03/2025,Ricardo,Recife,-8.04756,-34.877
Soja,Cereal,167,478.0,2025-03-14,14/03/2025,Patrícia,Belo Horizonte,-19.924502,-43.935237
Café,Cereal,139,66.0,sem data,15/03/2025,Fernanda,Recife,-8.04756,-34.877
Milho,Grão,622,82.0,2025-03-16,16/03/2025,Ricardo,Belo Horizonte,-19.924502,-43.935237
Arroz,Grão,485,47.0,2025-03-17,17/03/2025,Carlos,Brasília,-15.794229,-47.882166
Trigo,Bebida,424,24.0,2025-03-18,18/03/2025,Maria,Curitiba,-25.428954,-49.267137
Trigo,Grão,657,284.0,2025-03-19,19/03/2025,Maria,Belo Horizonte,-19.924502,-43.935237
Trigo,Cereal,425,272.0,2025-03-20,20/03/2025,Ricardo,São Paulo,-23.55052,-46.633308
Algodão,Fibra,471,140.0,2025-03-21,erro,Carlos,São Paulo,-23.55052,-46.633308
Café,Fibra,indefinido,218.0,2025-03-22,22/03/2025,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,754,458.0,2025-03-23,23/03/2025,Pedro,Fortaleza,-3.71722,-38.5434
Café,Grão,799,232.0,2025-03-24,24/03/2025,João,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,737,85.0,2025-03-25,erro,Maria,Belo Horizonte,-19.924502,-43.935237
Café,Fibra,720,167.0,2025-03-26,26/03/2025,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Soja,Fibra,708,110.0,2025-03-27,27/03/2025,Ricardo,Curitiba,-25.428954,-49.267137
Soja,Bebida,637,40.0,2025-03-28,28/03/2025,Maria,Brasília,-15.794229,-47.882166
Algodão,Cereal,53,419.0,2025-03-29,erro,João,Manaus,-3.10194,-60.025
Café,Grão,792,262.0,2025-03-30,30/03/2025,Pedro,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,857,415.0,2025-03-31,31/03/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Milho,Fibra,104,402.0,2025-04-01,01/04/2025,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,258,226.0,2025-04-02,02/04/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Milho,Fibra,808,467.0,2025-04-03,03/04/2025,Carlos,Recife,-8.04756,-34.877
Café,Grão,420,251.0,sem data,04/04/2025,,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,782,311.0,sem data,05/04/2025,Ana,Salvador,-12.971399,-38.501305
Algodão,Bebida,651,50.0,2025-04-06,06/04/2025,,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,31,317.0,2025-04-07,07/04/2025,Maria,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,139,73.0,2025-04-08,08/04/2025,Carlos,Brasília,-15.794229,-47.882166
Soja,Cereal,34,417.0,sem data,09/04/2025,Fernanda,São Paulo,-23.55052,-46.633308
Arroz,Cereal,870,283.0,2025-04-10,10/04/2025,Pedro,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,238,70.0,2025-04-11,11/04/2025,Pedro,Belo Horizonte,-19.924502,-43.935237
Algodão,Grão,184,307.0,2025-04-12,12/04/2025,João,Curitiba,-25.428954,-49.267137
Soja,Grão,839,134.0,2025-04-13,13/04/2025,Ana,Salvador,-12.971399,-38.501305
Milho,Grão,608,395.0,2025-04-14,14/04/2025,Ana,Recife,-8.04756,-34.877
Soja,Cereal,3,163.0,2025-04-15,15/04/2025,João,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,955,316.0,2025-04-16,16/04/2025,João,Fortaleza,-3.71722,-38.5434
Café,Grão,288,490.0,2025-04-17,17/04/2025,Patrícia,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,688,184.0,2025-04-18,18/04/2025,Pedro,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,237,328.0,2025-04-19,erro,Fernanda,Salvador,-12.971399,-38.501305
Milho,Fibra,836,473.0,2025-04-20,20/04/2025,João,Brasília,-15.794229,-47.882166
Algodão,Cereal,974,36.0,2025-04-21,21/04/2025,Ana,Porto Alegre,-30.034647,-51.217658
Algodão,Grão,524,182.0,2025-04-22,22/04/2025,Pedro,São Paulo,-23.55052,-46.633308
Algodão,Grão,21,187.0,2025-04-23,23/04/2025,Ana,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,105,158.0,2025-04-24,24/04/2025,Fernanda,Salvador,-12.971399,-38.501305
Soja,Bebida,259,219.0,2025-04-25,25/04/2025,Pedro,Curitiba,-25.428954,-49.267137
Arroz,Fibra,indefinido,111.0,2025-04-26,erro,Patrícia,Fortaleza,-3.71722,-38.5434
Soja,Bebida,281,39.0,2025-04-27,27/04/2025,Ana,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,265,140.0,2025-04-28,28/04/2025,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,29,212.0,2025-04-29,erro,Fernanda,Brasília,-15.794229,-47.882166
Algodão,Cereal,480,179.0,2025-04-30,30/04/2025,Fernanda,Salvador,-12.971399,-38.501305
Trigo,Grão,569,,2025-05-01,01/05/2025,Fernanda,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,238,399.0,2025-05-02,02/05/2025,Maria,Curitiba,-25.428954,-49.267137
Arroz,Fibra,562,142.0,2025-05-03,03/05/2025,Ricardo,Recife,-8.04756,-34.877
Algodão,Cereal,354,58.0,2025-05-04,04/05/2025,Ana,Recife,-8.04756,-34.877
Trigo,Cereal,indefinido,211.0,2025-05-05,erro,Fernanda,Manaus,-3.10194,-60.025
Trigo,Fibra,228,383.0,2025-05-06,06/05/2025,Ricardo,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,657,279.0,sem data,07/05/2025,Pedro,Salvador,-12.971399,-38.501305
Café,Bebida,761,85.0,2025-05-08,08/05/2025,Pedro,Recife,-8.04756,-34.877
Arroz,Cereal,196,287.0,2025-05-09,09/05/2025,Maria,Brasília,-15.794229,-47.882166
Milho,Bebida,834,296.0,2025-05-10,10/05/2025,Fernanda,São Paulo,-23.55052,-46.633308
Algodão,Grão,69,480.0,sem data,11/05/2025,,Manaus,-3.10194,-60.025
Café,Grão,995,266.0,2025-05-12,12/05/2025,Patrícia,Recife,-8.04756,-34.877
Milho,Fibra,288,258.0,2025-05-13,13/05/2025,Patrícia,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Grão,48,377.0,2025-05-14,14/05/2025,João,Salvador,-12.971399,-38.501305
Milho,Grão,indefinido,484.0,2025-05-15,15/05/2025,Pedro,Curitiba,-25.428954,-49.267137
Milho,Fibra,597,96.0,2025-05-16,16/05/2025,Maria,Salvador,-12.971399,-38.501305
Trigo,Fibra,638,21.0,2025-05-17,17/05/2025,Ricardo,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,indefinido,106.0,2025-05-18,18/05/2025,Ana,São Paulo,-23.55052,-46.633308
Algodão,Bebida,883,240.0,2025-05-19,erro,Fernanda,Recife,-8.04756,-34.877
Arroz,Fibra,358,28.0,2025-05-20,20/05/2025,Carlos,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,indefinido,158.0,2025-05-21,21/05/2025,Ricardo,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Cereal,892,380.0,2025-05-22,22/05/2025,Carlos,Curitiba,-25.428954,-49.267137
Milho,Bebida,67,121.0,2025-05-23,erro,Carlos,Curitiba,-25.428954,-49.267137
Trigo,Bebida,459,39.0,2025-05-24,24/05/2025,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Cereal,612,207.0,2025-05-25,25/05/2025,João,Recife,-8.04756,-34.877
Cana-de-açúcar,Cereal,576,18.0,2025-05-26,26/05/2025,João,Rio de Janeiro,-22.906847,-43.172896
Trigo,Fibra,522,400.0,2025-05-27,27/05/2025,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Grão,331,364.0,2025-05-28,28/05/2025,Pedro,Curitiba,-25.428954,-49.267137
Trigo,Cereal,140,20.0,2025-05-29,29/05/2025,Patrícia,Manaus,-3.10194,-60.025
Soja,Bebida,988,76.0,2025-05-30,erro,Ana,Brasília,-15.794229,-47.882166
Soja,Cereal,866,154.0,2025-05-31,31/05/2025,João,Fortaleza,-3.71722,-38.5434
Milho,Fibra,indefinido,443.0,2025-06-01,01/06/2025,João,São Paulo,-23.55052,-46.633308
Algodão,Bebida,462,424.0,2025-06-02,02/06/2025,João,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,85,175.0,2025-06-03,03/06/2025,Patrícia,Manaus,-3.10194,-60.025
Milho,Fibra,811,42.0,2025-06-04,04/06/2025,Ricardo,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,225,423.0,2025-06-05,05/06/2025,João,Brasília,-15.794229,-47.882166
Café,Fibra,693,,2025-06-06,06/06/2025,Maria,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,446,273.0,2025-06-07,07/06/2025,Ana,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,25,161.0,2025-06-08,08/06/2025,Maria,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,498,348.0,2025-06-09,09/06/2025,Ana,Salvador,-12.971399,-38.501305
Milho,Grão,556,230.0,2025-06-10,10/06/2025,João,Curitiba,-25.428954,-49.267137
Algodão,Fibra,869,384.0,2025-06-11,11/06/2025,Fernanda,São Paulo,-23.55052,-46.633308
Café,Bebida,10,145.0,2025-06-12,12/06/2025,João,Brasília,-15.794229,-47.882166
