Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Soja,Bebida,153,153,2024-10-12,Ana,Manaus,-3.10194,-60.025,2.33
Trigo,Cereal,221,51,2024-10-13,Carlos,Recife,-8.04756,-34.877,1.42
Café,Cereal,231,231,2024-10-14,Fernanda,Manaus,-3.10194,-60.025,38.57
Algodão,Cereal,47,291,2024-10-15,Desconhecido,Manaus,-3.10194,-60.025,17.68
Milho,Cereal,480,364,2024-10-16,Fernanda,Curitiba,-25.428954,-49.267137,1.09
Trigo,Grão,351,274,2024-10-17,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Soja,Grão,955,189,2024-10-18,Maria,Manaus,-3.10194,-60.025,2.33
Café,Cereal,859,410,2024-10-19,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Arroz,Cereal,167,472,2024-10-20,Pedro,Recife,-8.04756,-34.877,1.56
Soja,Fibra,458,275,2024-10-21,Fernanda,Belo Horizonte,-19.924502,-43.935237,2.33
Milho,Cereal,6,266,2024-10-22,Fernanda,Brasília,-15.794229,-47.882166,1.09
Arroz,Grão,421,365,2024-10-23,Maria,Brasília,-15.794229,-47.882166,1.56
Cana-de-açúcar,Cereal,119,295,2024-10-24,João,Curitiba,-25.428954,-49.267137,1.28
Milho,Grão,81,50,2024-10-25,Ricardo,Manaus,-3.10194,-60.025,1.09
Algodão,Fibra,954,62,2024-10-26,Maria,Curitiba,-25.428954,-49.267137,17.68
Milho,Grão,925,305,2024-10-27,Ricardo,Manaus,-3.10194,-60.025,1.09
Trigo,Fibra,229,401,2024-10-28,Ricardo,Recife,-8.04756,-34.877,1.42
Café,Fibra,990,306,2024-10-29,Pedro,Porto Alegre,-30.034647,-51.217658,38.57
Cana-de-açúcar,Bebida,903,447,2024-10-30,Pedro,Belo Horizonte,-19.924502,-43.935237,1.28
Cana-de-açúcar,Cereal,487,333,2024-10-31,Ana,Manaus,-3.10194,-60.025,1.28
Trigo,Fibra,220,220,2024-11-01,Pedro,Recife,-8.04756,-34.877,1.42
Soja,Bebida,803,64,2024-11-02,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Fibra,407,61,2024-11-03,Ana,Manaus,-3.10194,-60.025,1.56
Soja,Bebida,606,334,2024-11-04,Ricardo,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Cereal,315,276,2024-11-05,João,Brasília,-15.794229,-47.882166,1.56
Milho,Grão,765,454,2024-11-06,João,Fortaleza,-3.71722,-38.5434,1.09
Arroz,Grão,464,454,2024-11-07,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.56
Arroz,Cereal,523,285,2024-11-08,Ricardo,Manaus,-3.10194,-60.025,1.56
Algodão,Cereal,111,158,2024-11-09,Fernanda,Fortaleza,-3.71722,-38.5434,17.68
Soja,Grão,303,303,2024-11-10,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,2.33
Algodão,Fibra,544,173,2024-11-11,Patrícia,Fortaleza,-3.71722,-38.5434,17.68
Arroz,Fibra,282,282,2024-11-12,Carlos,Belo Horizonte,-19.924502,-43.935237,1.56
Cana-de-açúcar,Bebida,533,356,2024-11-13,Pedro,Manaus,-3.10194,-60.025,1.28
Trigo,Bebida,424,424,2024-11-14,Patrícia,Salvador,-12.971399,-38.501305,1.42
Soja,Grão,838,230,2024-11-15,Fernanda,Recife,-8.04756,-34.877,2.33
Algodão,Cereal,513,50,2024-11-16,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Arroz,Grão,806,129,2024-11-17,Ricardo,Brasília,-15.794229,-47.882166,1.56
Milho,Cereal,431,250,2024-11-18,Desconhecido,Brasília,-15.794229,-47.882166,1.09
Soja,Grão,67,370,2024-11-19,Maria,Salvador,-12.971399,-38.501305,2.33
Soja,Cereal,534,287,2024-11-20,Carlos,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Cereal,426,426,2024-11-21,Pedro,Belo Horizonte,-19.924502,-43.935237,1.56
Algodão,Bebida,969,397,2024-11-22,Desconhecido,São Paulo,-23.55052,-46.633308,17.68
Trigo,Fibra,371,262,2024-11-23,Fernanda,Curitiba,-25.428954,-49.267137,1.42
Soja,Bebida,924,460,2024-11-24,Ricardo,Salvador,-12.971399,-38.501305,2.33
Arroz,Bebida,602,278,2024-11-25,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.56
Soja,Bebida,458,436,2024-11-26,Ana,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Cereal,912,139,2024-11-27,Maria,Fortaleza,-3.71722,-38.5434,1.56
Café,Fibra,635,400,2024-11-28,Carlos,Rio de Janeiro,-22.906847,-43.172896,38.57
Arroz,Fibra,459,202,2024-11-29,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.56
Trigo,Grão,71,71,2024-11-30,Maria,Fortaleza,-3.71722,-38.5434,1.42
Algodão,Grão,123,124,2024-12-01,João,São Paulo,-23.55052,-46.633308,17.68
Café,Cereal,182,158,2024-12-02,Patrícia,Porto Alegre,-30.034647,-51.217658,38.57
Arroz,Fibra,395,263,2024-12-03,Fernanda,Fortaleza,-3.71722,-38.5434,1.56
Milho,Fibra,737,396,2024-12-04,Patrícia,Brasília,-15.794229,-47.882166,1.09
Café,Grão,582,582,2024-12-05,Ana,Salvador,-12.971399,-38.501305,38.57
Milho,Grão,388,388,2024-12-06,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Cana-de-açúcar,Fibra,270,177,2024-12-07,Maria,Salvador,-12.971399,-38.501305,1.28
Arroz,Fibra,375,375,2024-12-08,Ana,Manaus,-3.10194,-60.025,1.56
Milho,Grão,939,429,2024-12-09,Maria,São Paulo,-23.55052,-46.633308,1.09
Café,Bebida,248,401,2024-12-10,Carlos,Recife,-8.04756,-34.877,38.57
Algodão,Bebida,220,257,2024-12-11,Maria,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Bebida,881,364,2024-12-12,Ana,São Paulo,-23.55052,-46.633308,1.56
Café,Bebida,319,319,2024-12-13,Fernanda,São Paulo,-23.55052,-46.633308,38.57
Cana-de-açúcar,Cereal,904,421,2024-12-14,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.28
Soja,Cereal,559,559,2024-12-15,Ana,Salvador,-12.971399,-38.501305,2.33
Algodão,Cereal,287,224,2024-12-16,Ricardo,Curitiba,-25.428954,-49.267137,17.68
Trigo,Fibra,436,436,2024-12-17,Ricardo,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Grão,11,168,2024-12-18,Patrícia,Fortaleza,-3.71722,-38.5434,1.56
Trigo,Bebida,70,449,2024-12-19,Pedro,São Paulo,-23.55052,-46.633308,1.42
Arroz,Cereal,187,187,2024-12-20,Carlos,Fortaleza,-3.71722,-38.5434,1.56
Trigo,Cereal,0,138,2024-12-21,Ana,Belo Horizonte,-19.924502,-43.935237,1.42
Trigo,Cereal,713,407,2024-12-22,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.42
Café,Bebida,786,202,2024-12-23,Fernanda,Fortaleza,-3.71722,-38.5434,38.57
Arroz,Cereal,844,21,2024-12-24,Ana,Porto Alegre,-30.034647,-51.217658,1.56
Cana-de-açúcar,Grão,849,193,2024-12-25,Maria,Brasília,-15.794229,-47.882166,1.28
Arroz,Grão,918,467,2024-12-26,Ana,Salvador,-12.971399,-38.501305,1.56
Soja,Bebida,807,160,2024-12-27,Patrícia,Porto Alegre,-30.034647,-51.217658,2.33
Trigo,Bebida,863,863,2024-12-28,Fernanda,Fortaleza,-3.71722,-38.5434,1.42
Soja,Fibra,965,271,2024-12-29,Ana,Curitiba,-25.428954,-49.267137,2.33
Algodão,Cereal,717,99,2024-12-30,Fernanda,Curitiba,-25.428954,-49.267137,17.68
Cana-de-açúcar,Cereal,431,456,2024-12-31,Maria,Fortaleza,-3.71722,-38.5434,1.28
Trigo,Bebida,650,120,2025-01-01,Maria,Recife,-8.04756,-34.877,1.42
Trigo,Bebida,974,974,2025-01-02,Carlos,São Paulo,-23.55052,-46.633308,1.42
Soja,Fibra,222,272,2025-01-03,Ana,Manaus,-3.10194,-60.025,2.33
Algodão,Bebida,11,373,2025-01-04,Patrícia,Belo Horizonte,-19.924502,-43.935237,17.68
Arroz,Fibra,899,147,2025-01-05,Maria,São Paulo,-23.55052,-46.633308,1.56
Algodão,Bebida,49,69,2025-01-06,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Milho,Fibra,758,143,2025-01-07,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.09
Trigo,Fibra,214,414,2025-01-08,Fernanda,São Paulo,-23.55052,-46.633308,1.42
Soja,Fibra,147,137,2025-01-09,Carlos,Manaus,-3.10194,-60.025,2.33
Café,Grão,66,292,2025-01-10,Desconhecido,Brasília,-15.794229,-47.882166,38.57
Milho,Grão,814,162,2025-01-11,João,Manaus,-3.10194,-60.025,1.09
Cana-de-açúcar,Grão,682,460,2025-01-12,Pedro,Fortaleza,-3.71722,-38.5434,1.28
Cana-de-açúcar,Grão,918,1,2025-01-13,Fernanda,Brasília,-15.794229,-47.882166,1.28
Milho,Fibra,636,311,2025-01-14,Maria,Salvador,-12.971399,-38.501305,1.09
Café,Grão,423,17,2025-01-15,Ricardo,Porto Alegre,-30.034647,-51.217658,38.57
Arroz,Cereal,732,498,2025-01-16,Carlos,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Grão,656,656,2025-01-17,Ana,Porto Alegre,-30.034647,-51.217658,2.33
Milho,Cereal,479,132,2025-01-18,Ana,São Paulo,-23.55052,-46.633308,1.09
Cana-de-açúcar,Bebida,448,184,2025-01-19,Pedro,Brasília,-15.794229,-47.882166,1.28
Arroz,Fibra,352,208,2025-01-20,Fernanda,Manaus,-3.10194,-60.025,1.56
Soja,Grão,64,64,2025-01-21,Patrícia,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Fibra,250,112,2025-01-22,Ricardo,Porto Alegre,-30.034647,-51.217658,1.28
Algodão,Fibra,865,68,2025-01-23,Pedro,Porto Alegre,-30.034647,-51.217658,17.68
Café,Grão,471,123,2025-01-24,Ana,Manaus,-3.10194,-60.025,38.57
Milho,Grão,190,400,2025-01-25,Ricardo,Fortaleza,-3.71722,-38.5434,1.09
Arroz,Bebida,101,101,2025-01-26,Carlos,Fortaleza,-3.71722,-38.5434,1.56
Café,Bebida,567,420,2025-01-27,Pedro,Brasília,-15.794229,-47.882166,38.57
Arroz,Cereal,212,2,2025-01-28,Pedro,Salvador,-12.971399,-38.501305,1.56
Café,Bebida,51,260,2025-01-29,Pedro,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Fibra,677,677,2025-01-30,Carlos,Belo Horizonte,-19.924502,-43.935237,2.33
Cana-de-açúcar,Bebida,993,75,2025-01-31,João,Curitiba,-25.428954,-49.267137,1.28
Algodão,Grão,812,187,2025-02-01,Ricardo,Recife,-8.04756,-34.877,17.68
Soja,Bebida,947,199,2025-02-02,João,Belo Horizonte,-19.924502,-43.935237,2.33
Algodão,Fibra,397,66,2025-02-03,Fernanda,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Bebida,134,182,2025-02-04,Carlos,Curitiba,-25.428954,-49.267137,1.42
Café,Cereal,916,460,2025-02-05,Fernanda,Manaus,-3.10194,-60.025,38.57
Trigo,Cereal,267,267,2025-02-06,Ana,Salvador,-12.971399,-38.501305,1.42
Milho,Grão,318,239,2025-02-07,Carlos,Curitiba,-25.428954,-49.267137,1.09
Cana-de-açúcar,Cereal,460,130,2025-02-08,Ricardo,São Paulo,-23.55052,-46.633308,1.28
Trigo,Bebida,355,355,2025-02-09,Maria,Brasília,-15.794229,-47.882166,1.42
Café,Grão,625,29,2025-02-10,João,Belo Horizonte,-19.924502,-43.935237,38.57
Café,Bebida,433,429,2025-02-11,Desconhecido,Manaus,-3.10194,-60.025,38.57
Algodão,Grão,899,466,2025-02-12,João,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Grão,629,326,2025-02-13,Ana,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Bebida,661,381,2025-02-14,Carlos,Manaus,-3.10194,-60.025,1.28
Milho,Grão,61,252,2025-02-15,Patrícia,Curitiba,-25.428954,-49.267137,1.09
Milho,Bebida,120,120,2025-02-16,Fernanda,Manaus,-3.10194,-60.025,1.09
Algodão,Cereal,96,230,2025-02-17,João,Curitiba,-25.428954,-49.267137,17.68
Algodão,Grão,124,310,2025-02-18,Patrícia,Curitiba,-25.428954,-49.267137,17.68
Soja,Grão,20,116,2025-02-19,Ricardo,Recife,-8.04756,-34.877,2.33
Arroz,Fibra,670,178,2025-02-20,Ana,São Paulo,-23.55052,-46.633308,1.56
Trigo,Grão,904,394,2025-02-21,Desconhecido,Brasília,-15.794229,-47.882166,1.42
Arroz,Fibra,935,490,2025-02-21,Maria,Brasília,-15.794229,-47.882166,1.56
Café,Cereal,314,314,2025-02-23,Patrícia,Curitiba,-25.428954,-49.267137,38.57
Soja,Fibra,781,464,2025-02-24,Maria,Manaus,-3.10194,-60.025,2.33
Café,Bebida,680,441,2025-02-25,Ricardo,Fortaleza,-3.71722,-38.5434,38.57
Trigo,Cereal,263,257,2025-02-26,Pedro,São Paulo,-23.55052,-46.633308,1.42
Trigo,Cereal,929,72,2025-02-27,Ana,Brasília,-15.794229,-47.882166,1.42
Trigo,Grão,258,1,2025-02-28,Fernanda,São Paulo,-23.55052,-46.633308,1.42
Algodão,Bebida,25,318,2025-03-01,Carlos,Curitiba,-25.428954,-49.267137,17.68
Algodão,Fibra,888,484,2025-03-02,Pedro,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Fibra,96,77,2025-03-03,Fernanda,Porto Alegre,-30.034647,-51.217658,1.56
Algodão,Fibra,495,495,2025-03-04,João,Recife,-8.04756,-34.877,17.68
Arroz,Bebida,938,35,2025-03-05,Pedro,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Grão,964,327,2025-03-05,Maria,Porto Alegre,-30.034647,-51.217658,2.33
Soja,Grão,951,215,2025-03-07,Fernanda,São Paulo,-23.55052,-46.633308,2.33
Café,Cereal,334,334,2025-03-08,Patrícia,Curitiba,-25.428954,-49.267137,38.57
Arroz,Grão,239,199,2025-03-09,Patrícia,São Paulo,-23.55052,-46.633308,1.56
Trigo,Grão,44,44,2025-03-10,Carlos,Fortaleza,-3.71722,-38.5434,1.42
Milho,Cereal,5,133,2025-03-11,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.09
Milho,Cereal,962,418,2025-03-12,Maria,Manaus,-3.10194,-60.025,1.09
Trigo,Fibra,877,877,2025-03-13,Ricardo,Recife,-8.04756,-34.877,1.42
Soja,Cereal,167,478,2025-03-14,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Café,Cereal,139,66,2025-03-15,Fernanda,Recife,-8.04756,-34.877,38.57
Milho,Grão,622,82,2025-03-16,Ricardo,Belo Horizonte,-19.924502,-43.935237,1.09
Arroz,Grão,485,47,2025-03-17,Carlos,Brasília,-15.794229,-47.882166,1.56
Trigo,Bebida,424,24,2025-03-18,Maria,Curitiba,-25.428954,-49.267137,1.42
Trigo,Grão,657,284,2025-03-19,Maria,Belo Horizonte,-19.924502,-43.935237,1.42
Trigo,Cereal,425,272,2025-03-20,Ricardo,São Paulo,-23.55052,-46.633308,1.42
Algodão,Fibra,471,140,2025-03-21,Carlos,São Paulo,-23.55052,-46.633308,17.68
Café,Fibra,218,218,2025-03-22,Maria,Rio de Janeiro,-22.906847,-43.172896,38.57
Cana-de-açúcar,Grão,754,458,2025-03-23,Pedro,Fortaleza,-3.71722,-38.5434,1.28
Café,Grão,799,232,2025-03-24,João,Curitiba,-25.428954,-49.267137,38.57
Cana-de-açúcar,Fibra,737,85,2025-03-25,Maria,Belo Horizonte,-19.924502,-43.935237,1.28
Café,Fibra,720,167,2025-03-26,Patrícia,Rio de Janeiro,-22.906847,-43.172896,38.57
Soja,Fibra,708,110,2025-03-27,Ricardo,Curitiba,-25.428954,-49.267137,2.33
Soja,Bebida,637,40,2025-03-28,Maria,Brasília,-15.794229,-47.882166,2.33
Algodão,Cereal,53,419,2025-03-29,João,Manaus,-3.10194,-60.025,17.68
Café,Grão,792,262,2025-03-30,Pedro,Porto Alegre,-30.034647,-51.217658,38.57
Algodão,Bebida,857,415,2025-03-31,Carlos,Rio de Janeiro,-22.906847,-43.172896,17.68
Milho,Fibra,104,402,2025-04-01,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.09
Cana-de-açúcar,Fibra,258,226,2025-04-02,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.28
Milho,Fibra,808,467,2025-04-03,Carlos,Recife,-8.04756,-34.877,1.09
Café,Grão,420,251,2025-04-04,Desconhecido,Belo Horizonte,-19.924502,-43.935237,38.57
Milho,Cereal,782,311,2025-04-05,Ana,Salvador,-12.971399,-38.501305,1.09
Algodão,Bebida,651,50,2025-04-06,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,17.68
Cana-de-açúcar,Fibra,31,317,2025-04-07,Maria,Rio de Janeiro,-22.906847,-43.172896,1.28
Arroz,Fibra,139,73,2025-04-08,Carlos,Brasília,-15.794229,-47.882166,1.56
Soja,Cereal,34,417,2025-04-09,Fernanda,São Paulo,-23.55052,-46.633308,2.33
Arroz,Cereal,870,283,2025-04-10,Pedro,Belo Horizonte,-19.924502,-43.935237,1.56
Trigo,Bebida,238,70,2025-04-11,Pedro,Belo Horizonte,-19.924502,-43.935237,1.42
Algodão,Grão,184,307,2025-04-12,João,Curitiba,-25.428954,-49.267137,17.68
Soja,Grão,839,134,2025-04-13,Ana,Salvador,-12.971399,-38.501305,2.33
Milho,Grão,608,395,2025-04-14,Ana,Recife,-8.04756,-34.877,1.09
Soja,Cereal,3,163,2025-04-15,João,Porto Alegre,-30.034647,-51.217658,2.33
Algodão,Bebida,955,316,2025-04-16,João,Fortaleza,-3.71722,-38.5434,17.68
Café,Grão,288,490,2025-04-17,Patrícia,Belo Horizonte,-19.924502,-43.935237,38.57
Cana-de-açúcar,Fibra,688,184,2025-04-18,Pedro,Porto Alegre,-30.034647,-51.217658,1.28
Algodão,Fibra,237,328,2025-04-19,Fernanda,Salvador,-12.971399,-38.501305,17.68
Milho,Fibra,836,473,2025-04-20,João,Brasília,-15.794229,-47.882166,1.09
Algodão,Cereal,974,36,2025-04-21,Ana,Porto Alegre,-30.034647,-51.217658,17.68
Algodão,Grão,524,182,2025-04-22,Pedro,São Paulo,-23.55052,-46.633308,17.68
Algodão,Grão,21,187,2025-04-23,Ana,Porto Alegre,-30.034647,-51.217658,17.68
Trigo,Grão,105,158,2025-04-24,Fernanda,Salvador,-12.971399,-38.501305,1.42
Soja,Bebida,259,219,2025-04-25,Pedro,Curitiba,-25.428954,-49.267137,2.33
Arroz,Fibra,111,111,2025-04-26,Patrícia,Fortaleza,-3.71722,-38.5434,1.56
Soja,Bebida,281,39,2025-04-27,Ana,Fortaleza,-3.71722,-38.5434,2.33
Cana-de-açúcar,Grão,265,140,2025-04-28,Ana,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Cereal,29,212,2025-04-29,Fernanda,Brasília,-15.794229,-47.882166,38.57
Algodão,Cereal,480,179,2025-04-30,Fernanda,Salvador,-12.971399,-38.501305,17.68
Trigo,Grão,569,569,2025-05-01,Fernanda,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Bebida,238,399,2025-05-02,Maria,Curitiba,-25.428954,-49.267137,1.28
Arroz,Fibra,562,142,2025-05-03,Ricardo,Recife,-8.04756,-34.877,1.56
Algodão,Cereal,354,58,2025-05-04,Ana,Recife,-8.04756,-34.877,17.68
Trigo,Cereal,211,211,2025-05-05,Fernanda,Manaus,-3.10194,-60.025,1.42
Trigo,Fibra,228,383,2025-05-06,Ricardo,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Cereal,657,279,2025-05-07,Pedro,Salvador,-12.971399,-38.501305,1.28
Café,Bebida,761,85,2025-05-08,Pedro,Recife,-8.04756,-34.877,38.57
Arroz,Cereal,196,287,2025-05-09,Maria,Brasília,-15.794229,-47.882166,1.56
Milho,Bebida,834,296,2025-05-10,Fernanda,São Paulo,-23.55052,-46.633308,1.09
Algodão,Grão,69,480,2025-05-11,Desconhecido,Manaus,-3.10194,-60.025,17.68
Café,Grão,995,266,2025-05-12,Patrícia,Recife,-8.04756,-34.877,38.57
Milho,Fibra,288,258,2025-05-13,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.09
Cana-de-açúcar,Grão,48,377,2025-05-14,João,Salvador,-12.971399,-38.501305,1.28
Milho,Grão,484,484,2025-05-15,Pedro,Curitiba,-25.428954,-49.267137,1.09
Milho,Fibra,597,96,2025-05-16,Maria,Salvador,-12.971399,-38.501305,1.09
Trigo,Fibra,638,21,2025-05-17,Ricardo,Salvador,-12.971399,-38.501305,1.42
Cana-de-açúcar,Cereal,106,106,2025-05-18,Ana,São Paulo,-23.55052,-46.633308,1.28
Algodão,Bebida,883,240,2025-05-19,Fernanda,Recife,-8.04756,-34.877,17.68
Arroz,Fibra,358,28,2025-05-20,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Cereal,158,158,2025-05-21,Ricardo,São Paulo,-23.55052,-46.633308,38.57
Cana-de-açúcar,Cereal,892,380,2025-05-22,Carlos,Curitiba,-25.428954,-49.267137,1.28
Milho,Bebida,67,121,2025-05-23,Carlos,Curitiba,-25.428954,-49.267137,1.09
Trigo,Bebida,459,39,2025-05-24,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Trigo,Cereal,612,207,2025-05-25,João,Recife,-8.04756,-34.877,1.42
Cana-de-açúcar,Cereal,576,18,2025-05-26,João,Rio de Janeiro,-22.906847,-43.172896,1.28
Trigo,Fibra,522,400,2025-05-27,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Algodão,Grão,331,364,2025-05-28,Pedro,Curitiba,-25.428954,-49.267137,17.68
Trigo,Cereal,140,20,2025-05-29,Patrícia,Manaus,-3.10194,-60.025,1.42
Soja,Bebida,988,76,2025-05-30,Ana,Brasília,-15.794229,-47.882166,2.33
Soja,Cereal,866,154,2025-05-31,João,Fortaleza,-3.71722,-38.5434,2.33
Milho,Fibra,443,443,2025-06-01,João,São Paulo,-23.55052,-46.633308,1.09
Algodão,Bebida,462,424,2025-06-02,João,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Fibra,85,175,2025-06-03,Patrícia,Manaus,-3.10194,-60.025,17.68
Milho,Fibra,811,42,2025-06-04,Ricardo,Curitiba,-25.428954,-49.267137,1.09
Cana-de-açúcar,Grão,225,423,2025-06-05,João,Brasília,-15.794229,-47.882166,1.28
Café,Fibra,693,693,2025-06-06,Maria,Rio de Janeiro,-22.906847,-43.172896,38.57
Arroz,Cereal,446,273,2025-06-07,Ana,Fortaleza,-3.71722,-38.5434,1.56
Cana-de-açúcar,Grão,25,161,2025-06-08,Maria,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Bebida,498,348,2025-06-09,Ana,Salvador,-12.971399,-38.501305,1.42
Milho,Grão,556,230,2025-06-10,João,Curitiba,-25.428954,-49.267137,1.09
Algodão,Fibra,869,384,2025-06-11,Fernanda,São Paulo,-23.55052,-46.633308,17.68
Café,Bebida,10,145,2025-06-12,João,Brasília,-15.794229,-47.882166,38.57
Cana-de-açúcar,Grão,323,265,2025-06-13,Ricardo,São Paulo,-23.55052,-46.633308,1.28
Cana-de-açúcar,Bebida,370,233,2025-06-14,Carlos,Manaus,-3.10194,-60.025,1.28
Milho,Bebida,348,144,2025-06-15,Desconhecido,Salvador,-12.971399,-38.501305,1.09
Algodão,Grão,647,91,2025-06-16,Maria,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Bebida,356,146,2025-06-17,Patrícia,Salvador,-12.971399,-38.501305,1.42
Cana-de-açúcar,Bebida,100,373,2025-06-18,Ricardo,Fortaleza,-3.71722,-38.5434,1.28
Trigo,Bebida,560,10,2025-06-19,Patrícia,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Grão,914,110,2025-06-20,João,Manaus,-3.10194,-60.025,1.42
Café,Cereal,386,191,2025-06-21,Ana,Porto Alegre,-30.034647,-51.217658,38.57
Milho,Fibra,451,451,2025-06-22,Pedro,Manaus,-3.10194,-60.025,1.09
Cana-de-açúcar,Grão,988,244,2025-06-23,Maria,Fortaleza,-3.71722,-38.5434,1.28
Trigo,Cereal,815,417,2025-06-24,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Algodão,Cereal,897,332,2025-06-25,Ricardo,Curitiba,-25.428954,-49.267137,17.68
Algodão,Grão,88,321,2025-06-26,Ana,Porto Alegre,-30.034647,-51.217658,17.68
Trigo,Grão,704,22,2025-06-27,Ana,Manaus,-3.10194,-60.025,1.42
Trigo,Bebida,617,86,2025-06-28,João,Manaus,-3.10194,-60.025,1.42
Milho,Bebida,982,194,2025-06-29,Fernanda,Salvador,-12.971399,-38.501305,1.09
Trigo,Fibra,867,246,2025-06-30,Ana,Curitiba,-25.428954,-49.267137,1.42
Café,Fibra,199,199,2025-07-01,Ricardo,Salvador,-12.971399,-38.501305,38.57
Cana-de-açúcar,Bebida,869,444,2025-07-02,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Fibra,52,160,2025-07-03,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Café,Fibra,156,35,2025-07-04,Carlos,Salvador,-12.971399,-38.501305,38.57
Arroz,Bebida,697,211,2025-07-05,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.56
Cana-de-açúcar,Fibra,810,75,2025-07-06,Ricardo,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Fibra,258,52,2025-07-07,Fernanda,Recife,-8.04756,-34.877,1.42
Trigo,Grão,346,372,2025-07-08,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Bebida,728,184,2025-07-09,Ricardo,Manaus,-3.10194,-60.025,1.28
Algodão,Grão,100,372,2025-07-10,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Soja,Fibra,295,392,2025-07-11,Ana,Curitiba,-25.428954,-49.267137,2.33
Cana-de-açúcar,Bebida,998,998,2025-07-12,Maria,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Bebida,204,80,2025-07-13,João,Recife,-8.04756,-34.877,17.68
Milho,Grão,206,110,2025-07-14,João,Rio de Janeiro,-22.906847,-43.172896,1.09
Arroz,Cereal,829,422,2025-07-15,Patrícia,Recife,-8.04756,-34.877,1.56
Soja,Fibra,420,420,2025-07-16,Ricardo,Brasília,-15.794229,-47.882166,2.33
Soja,Grão,341,93,2025-07-17,Ricardo,Salvador,-12.971399,-38.501305,2.33
Trigo,Grão,618,234,2025-07-18,João,Porto Alegre,-30.034647,-51.217658,1.42
Soja,Cereal,178,279,2025-07-19,Patrícia,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Grão,599,305,2025-07-20,João,Recife,-8.04756,-34.877,1.56
Milho,Bebida,191,191,2025-07-21,Patrícia,Fortaleza,-3.71722,-38.5434,1.09
Algodão,Cereal,859,484,2025-07-22,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Algodão,Fibra,249,15,2025-07-23,Pedro,Manaus,-3.10194,-60.025,17.68
Cana-de-açúcar,Cereal,23,408,2025-07-24,Pedro,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Cereal,200,395,2025-07-25,Desconhecido,Brasília,-15.794229,-47.882166,1.42
Soja,Fibra,58,79,2025-07-26,Ana,Recife,-8.04756,-34.877,2.33
Arroz,Bebida,24,127,2025-07-27,Maria,Porto Alegre,-30.034647,-51.217658,1.56
